2020-11-03-01-20-43
ncells 200
nsyns 39800
nexts 200
pre/post synaptic neuron id, target neuronn id
35672,179,51
35673,179,52
35674,179,53
35675,179,54
35676,179,55
35677,179,56
35678,179,57
35679,179,58
35680,179,59
35681,179,60
35682,179,61
35683,179,62
35684,179,63
35685,179,64
35686,179,65
35687,179,66
35688,179,67
35689,179,68
35690,179,69
35691,179,70
35692,179,71
35693,179,72
35694,179,73
35695,179,74
35696,179,75
35697,179,76
35698,179,77
35699,179,78
35700,179,79
35701,179,80
35702,179,81
35703,179,82
35704,179,83
35705,179,84
35706,179,85
35707,179,86
35708,179,87
35709,179,88
35710,179,89
35711,179,90
35712,179,91
35713,179,92
35714,179,93
35715,179,94
35716,179,95
35717,179,96
35718,179,97
35719,179,98
35720,179,99
35721,179,100
35722,179,101
35723,179,102
35724,179,103
35725,179,104
35726,179,105
35727,179,106
35728,179,107
35729,179,108
35730,179,109
35731,179,110
35732,179,111
35733,179,112
35734,179,113
35735,179,114
35736,179,115
35737,179,116
35738,179,117
35739,179,118
35740,179,119
35741,179,120
35742,179,121
35743,179,122
35744,179,123
35745,179,124
35746,179,125
35747,179,126
35748,179,127
35749,179,128
35750,179,129
35751,179,130
35752,179,131
35753,179,132
35754,179,133
35755,179,134
35756,179,135
35757,179,136
35758,179,137
35759,179,138
35760,179,139
35761,179,140
35762,179,141
35763,179,142
35764,179,143
35765,179,144
35766,179,145
35767,179,146
35768,179,147
35769,179,148
35770,179,149
35771,179,150
35772,179,151
35773,179,152
35774,179,153
35775,179,154
35776,179,155
35777,179,156
35778,179,157
35779,179,158
35780,179,159
35781,179,160
35782,179,161
35783,179,162
35784,179,163
35785,179,164
35786,179,165
35787,179,166
35788,179,167
35789,179,168
35790,179,169
35791,179,170
35792,179,171
35793,179,172
35794,179,173
35795,179,174
35796,179,175
35797,179,176
35798,179,177
35799,179,178
35800,179,180
35801,179,181
35802,179,182
35803,179,183
35804,179,184
35805,179,185
35806,179,186
35807,179,187
35808,179,188
35809,179,189
35810,179,190
35811,179,191
35812,179,192
35813,179,193
35814,179,194
35815,179,195
35816,179,196
35817,179,197
35818,179,198
35819,179,199
35820,180,0
35821,180,1
35822,180,2
35823,180,3
35824,180,4
35825,180,5
35826,180,6
35827,180,7
35828,180,8
35829,180,9
35830,180,10
35831,180,11
35832,180,12
35833,180,13
35834,180,14
35835,180,15
35836,180,16
35837,180,17
35838,180,18
35839,180,19
35840,180,20
35841,180,21
35842,180,22
35843,180,23
35844,180,24
35845,180,25
35846,180,26
35847,180,27
35848,180,28
35849,180,29
35850,180,30
35851,180,31
35852,180,32
35853,180,33
35854,180,34
35855,180,35
35856,180,36
35857,180,37
35858,180,38
35859,180,39
35860,180,40
35861,180,41
35862,180,42
35863,180,43
35864,180,44
35865,180,45
35866,180,46
35867,180,47
35868,180,48
35869,180,49
35870,180,50
35871,180,51
35872,180,52
35873,180,53
35874,180,54
35875,180,55
35876,180,56
35877,180,57
35878,180,58
35879,180,59
35880,180,60
35881,180,61
35882,180,62
35883,180,63
35884,180,64
35885,180,65
35886,180,66
35887,180,67
35888,180,68
35889,180,69
35890,180,70
35891,180,71
35892,180,72
35893,180,73
35894,180,74
35895,180,75
35896,180,76
35897,180,77
35898,180,78
35899,180,79
35900,180,80
35901,180,81
35902,180,82
35903,180,83
35904,180,84
35905,180,85
35906,180,86
35907,180,87
35908,180,88
35909,180,89
35910,180,90
35911,180,91
35912,180,92
35913,180,93
35914,180,94
35915,180,95
35916,180,96
35917,180,97
35918,180,98
35919,180,99
35920,180,100
35921,180,101
35922,180,102
35923,180,103
35924,180,104
35925,180,105
35926,180,106
35927,180,107
35928,180,108
35929,180,109
35930,180,110
35931,180,111
35932,180,112
35933,180,113
35934,180,114
35935,180,115
35936,180,116
35937,180,117
35938,180,118
35939,180,119
35940,180,120
35941,180,121
35942,180,122
35943,180,123
35944,180,124
35945,180,125
35946,180,126
35947,180,127
35948,180,128
35949,180,129
35950,180,130
35951,180,131
35952,180,132
35953,180,133
35954,180,134
35955,180,135
35956,180,136
35957,180,137
35958,180,138
35959,180,139
35960,180,140
35961,180,141
35962,180,142
35963,180,143
35964,180,144
35965,180,145
35966,180,146
35967,180,147
35968,180,148
35969,180,149
35970,180,150
35971,180,151
35972,180,152
35973,180,153
35974,180,154
35975,180,155
35976,180,156
35977,180,157
35978,180,158
35979,180,159
35980,180,160
35981,180,161
35982,180,162
35983,180,163
35984,180,164
35985,180,165
35986,180,166
35987,180,167
35988,180,168
35989,180,169
35990,180,170
35991,180,171
35992,180,172
35993,180,173
35994,180,174
35995,180,175
35996,180,176
35997,180,177
35998,180,178
35999,180,179
36000,180,181
36001,180,182
36002,180,183
36003,180,184
36004,180,185
36005,180,186
36006,180,187
36007,180,188
36008,180,189
36009,180,190
36010,180,191
36011,180,192
36012,180,193
36013,180,194
36014,180,195
36015,180,196
36016,180,197
36017,180,198
36018,180,199
36019,181,0
36020,181,1
36021,181,2
36022,181,3
36023,181,4
36024,181,5
36025,181,6
36026,181,7
36027,181,8
36028,181,9
36029,181,10
36030,181,11
36031,181,12
36032,181,13
36033,181,14
36034,181,15
36035,181,16
36036,181,17
36037,181,18
36038,181,19
36039,181,20
36040,181,21
36041,181,22
36042,181,23
36043,181,24
36044,181,25
36045,181,26
36046,181,27
36047,181,28
36048,181,29
36049,181,30
36050,181,31
36051,181,32
36052,181,33
36053,181,34
36054,181,35
36055,181,36
36056,181,37
36057,181,38
36058,181,39
36059,181,40
36060,181,41
36061,181,42
36062,181,43
36063,181,44
36064,181,45
36065,181,46
36066,181,47
36067,181,48
36068,181,49
36069,181,50
36070,181,51
36071,181,52
36072,181,53
36073,181,54
36074,181,55
36075,181,56
36076,181,57
36077,181,58
36078,181,59
36079,181,60
36080,181,61
36081,181,62
36082,181,63
36083,181,64
36084,181,65
36085,181,66
36086,181,67
36087,181,68
36088,181,69
36089,181,70
36090,181,71
36091,181,72
36092,181,73
36093,181,74
36094,181,75
36095,181,76
36096,181,77
36097,181,78
36098,181,79
36099,181,80
36100,181,81
36101,181,82
36102,181,83
36103,181,84
36104,181,85
36105,181,86
36106,181,87
36107,181,88
36108,181,89
36109,181,90
36110,181,91
36111,181,92
36112,181,93
36113,181,94
36114,181,95
36115,181,96
36116,181,97
36117,181,98
36118,181,99
36119,181,100
36120,181,101
36121,181,102
36122,181,103
36123,181,104
36124,181,105
36125,181,106
36126,181,107
36127,181,108
36128,181,109
36129,181,110
36130,181,111
36131,181,112
36132,181,113
36133,181,114
36134,181,115
36135,181,116
36136,181,117
36137,181,118
36138,181,119
36139,181,120
36140,181,121
36141,181,122
36142,181,123
36143,181,124
36144,181,125
36145,181,126
36146,181,127
36147,181,128
36148,181,129
36149,181,130
36150,181,131
36151,181,132
36152,181,133
36153,181,134
36154,181,135
36155,181,136
36156,181,137
36157,181,138
36158,181,139
36159,181,140
36160,181,141
36161,181,142
36162,181,143
36163,181,144
36164,181,145
36165,181,146
36166,181,147
36167,181,148
36168,181,149
36169,181,150
36170,181,151
36171,181,152
36172,181,153
36173,181,154
36174,181,155
36175,181,156
36176,181,157
36177,181,158
36178,181,159
36179,181,160
36180,181,161
36181,181,162
36182,181,163
36183,181,164
36184,181,165
36185,181,166
36186,181,167
36187,181,168
36188,181,169
36189,181,170
36190,181,171
36191,181,172
36192,181,173
36193,181,174
36194,181,175
36195,181,176
36196,181,177
36197,181,178
36198,181,179
36199,181,180
36200,181,182
36201,181,183
36202,181,184
36203,181,185
36204,181,186
36205,181,187
36206,181,188
36207,181,189
36208,181,190
36209,181,191
36210,181,192
36211,181,193
36212,181,194
36213,181,195
36214,181,196
36215,181,197
36216,181,198
36217,181,199
36218,182,0
36219,182,1
36220,182,2
36221,182,3
36222,182,4
36223,182,5
36224,182,6
36225,182,7
36226,182,8
36227,182,9
36228,182,10
36229,182,11
36230,182,12
36231,182,13
36232,182,14
36233,182,15
36234,182,16
36235,182,17
36236,182,18
36237,182,19
36238,182,20
36239,182,21
36240,182,22
36241,182,23
36242,182,24
36243,182,25
36244,182,26
36245,182,27
36246,182,28
36247,182,29
36248,182,30
36249,182,31
36250,182,32
36251,182,33
36252,182,34
36253,182,35
36254,182,36
36255,182,37
36256,182,38
36257,182,39
36258,182,40
36259,182,41
36260,182,42
36261,182,43
36262,182,44
36263,182,45
36264,182,46
36265,182,47
36266,182,48
36267,182,49
36268,182,50
36269,182,51
36270,182,52
36271,182,53
36272,182,54
36273,182,55
36274,182,56
36275,182,57
36276,182,58
36277,182,59
36278,182,60
36279,182,61
36280,182,62
36281,182,63
36282,182,64
36283,182,65
36284,182,66
36285,182,67
36286,182,68
36287,182,69
36288,182,70
36289,182,71
36290,182,72
36291,182,73
36292,182,74
36293,182,75
36294,182,76
36295,182,77
36296,182,78
36297,182,79
36298,182,80
36299,182,81
36300,182,82
36301,182,83
36302,182,84
36303,182,85
36304,182,86
36305,182,87
36306,182,88
36307,182,89
36308,182,90
36309,182,91
36310,182,92
36311,182,93
36312,182,94
36313,182,95
36314,182,96
36315,182,97
36316,182,98
36317,182,99
36318,182,100
36319,182,101
36320,182,102
36321,182,103
36322,182,104
36323,182,105
36324,182,106
36325,182,107
36326,182,108
36327,182,109
36328,182,110
36329,182,111
36330,182,112
36331,182,113
36332,182,114
36333,182,115
36334,182,116
36335,182,117
36336,182,118
36337,182,119
36338,182,120
36339,182,121
36340,182,122
36341,182,123
36342,182,124
36343,182,125
36344,182,126
36345,182,127
36346,182,128
36347,182,129
36348,182,130
36349,182,131
36350,182,132
36351,182,133
36352,182,134
36353,182,135
36354,182,136
36355,182,137
36356,182,138
36357,182,139
36358,182,140
36359,182,141
36360,182,142
36361,182,143
36362,182,144
36363,182,145
36364,182,146
36365,182,147
36366,182,148
36367,182,149
36368,182,150
36369,182,151
36370,182,152
36371,182,153
36372,182,154
36373,182,155
36374,182,156
36375,182,157
36376,182,158
36377,182,159
36378,182,160
36379,182,161
36380,182,162
36381,182,163
36382,182,164
36383,182,165
36384,182,166
36385,182,167
36386,182,168
36387,182,169
36388,182,170
36389,182,171
36390,182,172
36391,182,173
36392,182,174
36393,182,175
36394,182,176
36395,182,177
36396,182,178
36397,182,179
36398,182,180
36399,182,181
36400,182,183
36401,182,184
36402,182,185
36403,182,186
36404,182,187
36405,182,188
36406,182,189
36407,182,190
36408,182,191
36409,182,192
36410,182,193
36411,182,194
36412,182,195
36413,182,196
36414,182,197
36415,182,198
36416,182,199
36417,183,0
36418,183,1
36419,183,2
36420,183,3
36421,183,4
36422,183,5
36423,183,6
36424,183,7
36425,183,8
36426,183,9
36427,183,10
36428,183,11
36429,183,12
36430,183,13
36431,183,14
36432,183,15
36433,183,16
36434,183,17
36435,183,18
36436,183,19
36437,183,20
36438,183,21
36439,183,22
36440,183,23
36441,183,24
36442,183,25
36443,183,26
36444,183,27
36445,183,28
36446,183,29
36447,183,30
36448,183,31
36449,183,32
36450,183,33
36451,183,34
36452,183,35
36453,183,36
36454,183,37
36455,183,38
36456,183,39
36457,183,40
36458,183,41
36459,183,42
36460,183,43
36461,183,44
36462,183,45
36463,183,46
36464,183,47
36465,183,48
36466,183,49
36467,183,50
36468,183,51
36469,183,52
36470,183,53
36471,183,54
36472,183,55
36473,183,56
36474,183,57
36475,183,58
36476,183,59
36477,183,60
36478,183,61
36479,183,62
36480,183,63
36481,183,64
36482,183,65
36483,183,66
36484,183,67
36485,183,68
36486,183,69
36487,183,70
36488,183,71
36489,183,72
36490,183,73
36491,183,74
36492,183,75
36493,183,76
36494,183,77
36495,183,78
36496,183,79
36497,183,80
36498,183,81
36499,183,82
36500,183,83
36501,183,84
36502,183,85
36503,183,86
36504,183,87
36505,183,88
36506,183,89
36507,183,90
36508,183,91
36509,183,92
36510,183,93
36511,183,94
36512,183,95
36513,183,96
36514,183,97
36515,183,98
36516,183,99
36517,183,100
36518,183,101
36519,183,102
36520,183,103
36521,183,104
36522,183,105
36523,183,106
36524,183,107
36525,183,108
36526,183,109
36527,183,110
36528,183,111
36529,183,112
36530,183,113
36531,183,114
36532,183,115
36533,183,116
36534,183,117
36535,183,118
36536,183,119
36537,183,120
36538,183,121
36539,183,122
36540,183,123
36541,183,124
36542,183,125
36543,183,126
36544,183,127
36545,183,128
36546,183,129
36547,183,130
36548,183,131
36549,183,132
36550,183,133
36551,183,134
36552,183,135
36553,183,136
36554,183,137
36555,183,138
36556,183,139
36557,183,140
36558,183,141
36559,183,142
36560,183,143
36561,183,144
36562,183,145
36563,183,146
36564,183,147
36565,183,148
36566,183,149
36567,183,150
36568,183,151
36569,183,152
36570,183,153
36571,183,154
36572,183,155
36573,183,156
36574,183,157
36575,183,158
36576,183,159
36577,183,160
36578,183,161
36579,183,162
36580,183,163
36581,183,164
36582,183,165
36583,183,166
36584,183,167
36585,183,168
36586,183,169
36587,183,170
36588,183,171
36589,183,172
36590,183,173
36591,183,174
36592,183,175
36593,183,176
36594,183,177
36595,183,178
36596,183,179
36597,183,180
36598,183,181
36599,183,182
36600,183,184
36601,183,185
36602,183,186
36603,183,187
36604,183,188
36605,183,189
36606,183,190
36607,183,191
36608,183,192
36609,183,193
36610,183,194
36611,183,195
36612,183,196
36613,183,197
36614,183,198
36615,183,199
36616,184,0
36617,184,1
36618,184,2
36619,184,3
36620,184,4
36621,184,5
36622,184,6
36623,184,7
36624,184,8
36625,184,9
36626,184,10
36627,184,11
36628,184,12
36629,184,13
36630,184,14
36631,184,15
36632,184,16
36633,184,17
36634,184,18
36635,184,19
36636,184,20
36637,184,21
36638,184,22
36639,184,23
36640,184,24
36641,184,25
36642,184,26
36643,184,27
36644,184,28
36645,184,29
36646,184,30
36647,184,31
36648,184,32
36649,184,33
36650,184,34
36651,184,35
36652,184,36
36653,184,37
36654,184,38
36655,184,39
36656,184,40
36657,184,41
36658,184,42
36659,184,43
36660,184,44
36661,184,45
36662,184,46
36663,184,47
36664,184,48
36665,184,49
36666,184,50
36667,184,51
36668,184,52
36669,184,53
36670,184,54
36671,184,55
36672,184,56
36673,184,57
36674,184,58
36675,184,59
36676,184,60
36677,184,61
36678,184,62
36679,184,63
36680,184,64
36681,184,65
36682,184,66
36683,184,67
36684,184,68
36685,184,69
36686,184,70
36687,184,71
36688,184,72
36689,184,73
36690,184,74
36691,184,75
36692,184,76
36693,184,77
36694,184,78
36695,184,79
36696,184,80
36697,184,81
36698,184,82
36699,184,83
36700,184,84
36701,184,85
36702,184,86
36703,184,87
36704,184,88
36705,184,89
36706,184,90
36707,184,91
36708,184,92
36709,184,93
36710,184,94
36711,184,95
36712,184,96
36713,184,97
36714,184,98
36715,184,99
36716,184,100
36717,184,101
36718,184,102
36719,184,103
36720,184,104
36721,184,105
36722,184,106
36723,184,107
36724,184,108
36725,184,109
36726,184,110
36727,184,111
36728,184,112
36729,184,113
36730,184,114
36731,184,115
36732,184,116
36733,184,117
36734,184,118
36735,184,119
36736,184,120
36737,184,121
36738,184,122
36739,184,123
36740,184,124
36741,184,125
36742,184,126
36743,184,127
36744,184,128
36745,184,129
36746,184,130
36747,184,131
36748,184,132
36749,184,133
36750,184,134
36751,184,135
36752,184,136
36753,184,137
36754,184,138
36755,184,139
36756,184,140
36757,184,141
36758,184,142
36759,184,143
36760,184,144
36761,184,145
36762,184,146
36763,184,147
36764,184,148
36765,184,149
36766,184,150
36767,184,151
36768,184,152
36769,184,153
36770,184,154
36771,184,155
36772,184,156
36773,184,157
36774,184,158
36775,184,159
36776,184,160
36777,184,161
36778,184,162
36779,184,163
36780,184,164
36781,184,165
36782,184,166
36783,184,167
36784,184,168
36785,184,169
36786,184,170
36787,184,171
36788,184,172
36789,184,173
36790,184,174
36791,184,175
36792,184,176
36793,184,177
36794,184,178
36795,184,179
36796,184,180
36797,184,181
36798,184,182
36799,184,183
36800,184,185
36801,184,186
36802,184,187
36803,184,188
36804,184,189
36805,184,190
36806,184,191
36807,184,192
36808,184,193
36809,184,194
36810,184,195
36811,184,196
36812,184,197
36813,184,198
36814,184,199
36815,185,0
36816,185,1
36817,185,2
36818,185,3
36819,185,4
36820,185,5
36821,185,6
36822,185,7
36823,185,8
36824,185,9
36825,185,10
36826,185,11
36827,185,12
36828,185,13
36829,185,14
36830,185,15
36831,185,16
36832,185,17
36833,185,18
36834,185,19
36835,185,20
36836,185,21
36837,185,22
36838,185,23
36839,185,24
36840,185,25
36841,185,26
36842,185,27
36843,185,28
36844,185,29
36845,185,30
36846,185,31
36847,185,32
36848,185,33
36849,185,34
36850,185,35
36851,185,36
36852,185,37
36853,185,38
36854,185,39
36855,185,40
36856,185,41
36857,185,42
36858,185,43
36859,185,44
36860,185,45
36861,185,46
36862,185,47
36863,185,48
36864,185,49
36865,185,50
36866,185,51
36867,185,52
36868,185,53
36869,185,54
36870,185,55
36871,185,56
36872,185,57
36873,185,58
36874,185,59
36875,185,60
36876,185,61
36877,185,62
36878,185,63
36879,185,64
36880,185,65
36881,185,66
36882,185,67
36883,185,68
36884,185,69
36885,185,70
36886,185,71
36887,185,72
36888,185,73
36889,185,74
36890,185,75
36891,185,76
36892,185,77
36893,185,78
36894,185,79
36895,185,80
36896,185,81
36897,185,82
36898,185,83
36899,185,84
36900,185,85
36901,185,86
36902,185,87
36903,185,88
36904,185,89
36905,185,90
36906,185,91
36907,185,92
36908,185,93
36909,185,94
36910,185,95
36911,185,96
36912,185,97
36913,185,98
36914,185,99
36915,185,100
36916,185,101
36917,185,102
36918,185,103
36919,185,104
36920,185,105
36921,185,106
36922,185,107
36923,185,108
36924,185,109
36925,185,110
36926,185,111
36927,185,112
36928,185,113
36929,185,114
36930,185,115
36931,185,116
36932,185,117
36933,185,118
36934,185,119
36935,185,120
36936,185,121
36937,185,122
36938,185,123
36939,185,124
36940,185,125
36941,185,126
36942,185,127
36943,185,128
36944,185,129
36945,185,130
36946,185,131
36947,185,132
36948,185,133
36949,185,134
36950,185,135
36951,185,136
36952,185,137
36953,185,138
36954,185,139
36955,185,140
36956,185,141
36957,185,142
36958,185,143
36959,185,144
36960,185,145
36961,185,146
36962,185,147
36963,185,148
36964,185,149
36965,185,150
36966,185,151
36967,185,152
36968,185,153
36969,185,154
36970,185,155
36971,185,156
36972,185,157
36973,185,158
36974,185,159
36975,185,160
36976,185,161
36977,185,162
36978,185,163
36979,185,164
36980,185,165
36981,185,166
36982,185,167
36983,185,168
36984,185,169
36985,185,170
36986,185,171
36987,185,172
36988,185,173
36989,185,174
36990,185,175
36991,185,176
36992,185,177
36993,185,178
36994,185,179
36995,185,180
36996,185,181
36997,185,182
36998,185,183
36999,185,184
37000,185,186
37001,185,187
37002,185,188
37003,185,189
37004,185,190
37005,185,191
37006,185,192
37007,185,193
37008,185,194
37009,185,195
37010,185,196
37011,185,197
37012,185,198
37013,185,199
37014,186,0
37015,186,1
37016,186,2
37017,186,3
37018,186,4
37019,186,5
37020,186,6
37021,186,7
37022,186,8
37023,186,9
37024,186,10
37025,186,11
