,tau1,tau2,A,gmax,e,d
38017,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38018,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38019,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38020,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38021,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38022,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38023,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38024,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38025,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38026,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38027,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38028,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38029,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38030,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38031,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38032,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38033,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38034,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38035,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38036,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38037,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38038,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38039,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38040,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38041,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38042,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38043,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38044,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38045,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38046,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38047,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38048,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38049,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38050,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38051,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38052,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38053,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38054,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38055,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38056,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38057,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38058,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38059,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38060,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38061,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38062,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38063,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38064,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38065,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38066,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38067,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38068,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38069,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38070,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38071,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38072,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38073,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38074,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38075,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38076,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38077,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38078,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38079,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38080,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38081,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38082,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38083,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38084,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38085,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38086,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38087,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38088,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38089,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38090,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38091,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38092,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38093,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38094,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38095,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38096,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38097,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38098,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38099,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38100,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38101,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38102,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38103,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38104,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38105,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38106,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38107,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38108,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38109,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38110,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38111,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38112,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38113,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38114,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38115,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38116,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38117,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38118,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38119,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38120,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38121,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38122,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38123,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38124,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38125,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38126,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38127,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38128,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38129,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38130,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38131,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38132,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38133,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38134,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38135,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38136,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38137,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38138,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38139,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38140,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38141,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38142,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38143,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38144,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38145,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38146,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38147,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38148,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38149,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38150,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38151,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38152,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38153,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38154,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38155,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38156,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38157,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38158,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38159,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38160,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38161,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38162,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38163,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38164,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38165,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38166,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38167,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38168,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38169,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38170,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38171,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38172,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38173,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38174,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38175,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38176,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38177,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38178,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38179,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38180,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38181,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38182,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38183,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38184,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38185,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38186,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38187,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38188,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38189,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38190,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38191,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38192,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38193,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38194,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38195,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38196,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38197,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38198,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38199,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38200,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38201,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38202,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38203,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38204,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38205,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38206,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38207,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38208,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38209,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38210,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38211,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38212,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38213,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38214,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38215,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38216,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38217,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38218,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38219,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38220,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38221,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38222,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38223,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38224,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38225,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38226,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38227,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38228,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38229,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38230,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38231,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38232,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38233,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38234,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38235,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38236,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38237,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38238,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38239,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38240,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38241,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38242,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38243,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38244,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38245,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38246,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38247,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38248,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38249,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38250,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38251,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38252,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38253,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38254,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38255,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38256,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38257,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38258,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38259,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38260,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38261,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38262,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38263,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38264,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38265,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38266,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38267,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38268,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38269,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38270,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38271,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38272,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38273,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38274,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38275,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38276,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38277,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38278,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38279,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38280,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38281,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38282,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38283,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38284,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38285,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38286,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38287,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38288,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38289,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38290,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38291,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38292,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38293,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38294,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38295,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38296,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38297,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38298,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38299,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38300,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38301,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38302,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38303,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38304,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38305,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38306,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38307,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38308,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38309,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38310,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38311,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38312,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38313,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38314,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38315,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38316,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38317,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38318,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38319,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38320,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38321,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38322,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38323,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38324,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38325,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38326,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38327,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38328,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38329,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38330,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38331,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
